Question,True Answer,Predicted Answer,BLEU Score,Correct,Question Length
startseq african american immigrated u endseq,startseq african immigration united state refers immigrant united state national africa endseq,startseq slavery africa existed throughout continent many century continues current day endseq,0.022416933501922302,0,6
startseq african american immigrated u endseq,startseq term african scope article refers geographical national origin rather racial affiliation endseq,startseq slavery africa existed throughout continent many century continues current day endseq,0.018636406807066564,0,6
startseq african american immigrated u endseq,startseq immigration nationality act 1965 2007 estimated total 08 09 million african immigrated united state accounting roughly 33 total immigration united state period endseq,startseq slavery africa existed throughout continent many century continues current day endseq,0.007451760820035526,0,6
startseq african american immigrated u endseq,startseq african immigrant united state come almost region africa constitute homogeneous group endseq,startseq slavery africa existed throughout continent many century continues current day endseq,0.02062457446156057,0,6
startseq african american immigrated u endseq,startseq include people different national linguistic ethnic racial cultural social background endseq,startseq slavery africa existed throughout continent many century continues current day endseq,0.020255986027125642,0,6
startseq african american immigrated u endseq,startseq african immigrant distinguished african american people latter descendant mostly west central african involuntarily brought united state mean historic atlantic slave trade endseq,startseq slavery africa existed throughout continent many century continues current day endseq,0.008099349011360245,0,6
startseq large early jail endseq,startseq prison old french prisoun also known gaol jail place people physically confined usually deprived range personal freedom endseq,startseq human presence 5 metacarpal 8 carpal bone endseq,0.009387774042495226,0,5
startseq large early jail endseq,startseq imprisonment incarceration legal penalty may imposed state commission crime endseq,startseq human presence 5 metacarpal 8 carpal bone endseq,0.022835060540062107,0,5
startseq large early jail endseq,startseq term used penitentiary correctional facility remand centre detention centre gaol jail endseq,startseq human presence 5 metacarpal 8 carpal bone endseq,0.018284887072297418,0,5
startseq large early jail endseq,startseq legal system term distinct meaning endseq,startseq human presence 5 metacarpal 8 carpal bone endseq,0.028517539529041507,0,5
startseq large early jail endseq,startseq criminal suspect charged likely charged criminal offense may held remand prison denied unable meet condition bail unable unwilling post bail endseq,startseq human presence 5 metacarpal 8 carpal bone endseq,0.006726634038039702,0,5
startseq large early jail endseq,startseq criminal defendant may also held prison awaiting trial trial verdict endseq,startseq human presence 5 metacarpal 8 carpal bone endseq,0.02043370997308395,0,5
startseq large early jail endseq,startseq found guilty defendant convicted may receive custodial sentence requiring imprisonment endseq,startseq human presence 5 metacarpal 8 carpal bone endseq,0.02043370997308395,0,5
startseq large early jail endseq,startseq well convicted suspected criminal prison may used internment charged crime endseq,startseq human presence 5 metacarpal 8 carpal bone endseq,0.02043370997308395,0,5
startseq large early jail endseq,startseq prison may also used tool political repression detain political prisoner prisoner conscience enemy state particularly authoritarian regime endseq,startseq human presence 5 metacarpal 8 carpal bone endseq,0.009387774042495226,0,5
startseq large early jail endseq,startseq time war conflict prisoner war may also detained prison endseq,startseq human presence 5 metacarpal 8 carpal bone endseq,0.022835060540062107,0,5
startseq large early jail endseq,startseq prison system organizational arrangement provision operation prison endseq,startseq human presence 5 metacarpal 8 carpal bone endseq,0.028517539529041507,0,5
startseq water pump work endseq,startseq small electrically powered pump endseq,startseq function insulation temperature regulation sensation production vitamin folate endseq,0.025098621243978974,0,5
startseq water pump work endseq,startseq large electrically driven pump electropump waterworks near hengsteysee germany endseq,startseq function insulation temperature regulation sensation production vitamin folate endseq,0.022710171642664416,0,5
startseq water pump work endseq,startseq pump device move fluid liquid gas sometimes slurry mechanical action endseq,startseq function insulation temperature regulation sensation production vitamin folate endseq,0.02054901307230194,0,5
startseq water pump work endseq,startseq pump classified three major group according method use move fluid direct lift displacement gravity pump endseq,startseq function insulation temperature regulation sensation production vitamin folate endseq,0.012463606455186824,0,5
startseq water pump work endseq,startseq pump operate mechanism typically reciprocating rotary consume energy perform mechanical work moving fluid endseq,startseq function insulation temperature regulation sensation production vitamin folate endseq,0.015223083300988084,0,5
startseq water pump work endseq,startseq pump operate via many energy source including manual operation electricity engine wind power endseq,startseq function insulation temperature regulation sensation production vitamin folate endseq,0.015223083300988084,0,5
startseq old sue lyon made lolita endseq,startseq lolita 1962 comedydrama film stanley kubrick based classic novel title vladimir nabokov centre around middleaged man becomes obsessed teenage girl endseq,startseq first published march 2011 joseph corn often popular work working video endseq,0.009246189020151088,0,7
startseq old sue lyon made lolita endseq,startseq film star james mason humbert humbert sue lyon dolores haze lolita shelley winter charlotte haze peter seller clare quilty endseq,startseq first published march 2011 joseph corn often popular work working video endseq,0.009985505042726254,0,7
startseq old sue lyon made lolita endseq,startseq due mpaa restriction time film toned provocative aspect novel sometimes leaving much audience imagination endseq,startseq first published march 2011 joseph corn often popular work working video endseq,0.014669198133192292,0,7
startseq old sue lyon made lolita endseq,startseq actress played lolita sue lyon fourteen time filming endseq,startseq first published march 2011 joseph corn often popular work working video endseq,0.018476860420522198,0,7
startseq old sue lyon made lolita endseq,startseq kubrick later commented realized severe censorship limitation going probably never would made film endseq,startseq first published march 2011 joseph corn often popular work working video endseq,0.015842132538336173,0,7
startseq antibody used endseq,startseq antibody bind specific antigen interaction similar lock key endseq,startseq example folic acid may carry methyl formyl methylene group cell endseq,0.020255986027125642,0,4
startseq antibody used endseq,startseq antibody ab also known immunoglobulin ig large yshaped protein produced bcells used immune system identify neutralize foreign object bacteria virus endseq,startseq example folic acid may carry methyl formyl methylene group cell endseq,0.008803215238933213,0,4
startseq antibody used endseq,startseq antibody recognizes unique part foreign target called antigen endseq,startseq example folic acid may carry methyl formyl methylene group cell endseq,0.020255986027125642,0,4
startseq antibody used endseq,startseq tip antibody contains paratope structure analogous lock specific one particular epitope similarly analogous key antigen allowing two structure bind together precision endseq,startseq example folic acid may carry methyl formyl methylene group cell endseq,0.008099349011360245,0,4
startseq antibody used endseq,startseq using binding mechanism antibody tag microbe infected cell attack part immune system neutralize target directly example blocking part microbe essential invasion survival endseq,startseq example folic acid may carry methyl formyl methylene group cell endseq,0.008861686986484757,0,4
startseq antibody used endseq,startseq production antibody main function humoral immune system endseq,startseq example folic acid may carry methyl formyl methylene group cell endseq,0.020255986027125642,0,4
startseq antibody used endseq,startseq antibody secreted type white blood cell called plasma cell endseq,startseq example folic acid may carry methyl formyl methylene group cell endseq,0.03986357128268015,0,4
